MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
3550000,0,399990,3550000,1730,0,0,71.36,0,396300,3450000
3700000,0,490360,3700000,2008,0,0,423.25,5,654800,6500000
2950000,0,490360,3045025.96,2008,0,0,437.24,4,536440.68,4475000
3000000,0,490360,3182996,2008,0,0,437.24,4,551401.01,4704000
5700000,0,490360,5883609.49,2008,0,0,437.24,4,1078145.63,13950000
2950000,0,490360,2950000,2008,0,0,434.18,4,519700,4800000
2350000,0,0,2428756.69,1939,28,0,291.14,0,1017597.38,2600000
3550000,0,474933,3809728.51,1904,0,0,199.73,0,353392.56,5550000
480000,0,123642,515118.22,1971,0,0,36.43,5,155179.36,1465000
2150000,0,490050,2150000,2008,0,0,96.99,0,383100,1600000
1950000,0,490050,2012813.77,2008,0,0,104.54,0,410717.23,2645000
3350000,0,490050,3350000,2008,0,0,111.47,0,584500,4095000
2450000,0,490050,2599446.74,2008,0,0,161.7,0,453364.73,3295000
2300000,0,490050,2300000,2008,0,0,161.7,0,392900,3995000
1900000,0,490050,1957034.77,2008,0,0,168.55,18,369364.56,2650000
1900000,0,490050,1961203.16,2008,0,0,167.95,0,334643.19,2395000
4350000,0,490050,4615344.21,2008,0,0,167.95,0,839037.75,5800000
2500000,0,490050,2580530.48,2008,0,0,167.95,0,441064.27,4000000
2450000,0,490050,2528919.87,2008,0,0,150.99,0,425890.75,3910000
1350000,0,502112,1350000,1899,0,0,189.04,63,174700,1900000
1900000,0,289613,1900000,2008,0,0,244.4,0,497300,3325000
2450000,0,289613,2450000,2008,0,0,253.11,0,700600,3700000
2250000,0,289613,2414616.66,2008,0,0,253.11,0,469616.11,3650000
2550000,0,289613,2550000,2008,0,0,268.27,0,685600,4800000
2500000,0,289613,2500000,2008,0,0,295.83,0,678000,4720000
2450000,0,289613,2450000,2008,0,0,295.83,0,655400,5200000
2800000,0,289613,3004856.29,2008,0,0,280.85,0,588522.57,5420000
2550000,0,289613,2550000,2008,0,0,250.37,0,723300,4050000
3100000,0,557570,3100000,2008,0,0,94.77,0,442000,4125000
3250000,0,557570,3424874.02,2008,0,0,94.77,0,465782.87,4450000
2650000,0,557570,2855204.97,2008,0,0,94.77,0,386368.49,3100000
1300000,0,557570,1400666.59,2008,0,0,94.77,0,381843.26,3100000
1850000,0,557570,1993256.3,2008,0,0,94.77,0,548091.61,6170000
1350000,0,557570,1350000,2008,0,0,97.91,0,358600,3150000
1350000,0,557570,1422639.98,2008,0,0,97.91,0,377895.33,3175000
1750000,0,557570,1885512.72,2008,0,0,97.91,0,516630.48,5575000
1550000,0,605817,1550000,1900,0,0,139.93,0,142500,4495000
1550000,0,291243,1550000,1903,0,0,58.38,23,260000,2400000
1850000,0,14367,1949543.67,1934,0,0,69.96,0,199696.5,2975000
3400000,0,509613,3607395.47,2008,0,0,63.7,0,459730.72,4335000
3150000,0,509613,3251468.4,2008,0,0,7.53,0,406278.72,3200000
2400000,0,509613,2546396.8,2008,0,0,15.85,0,314161.71,3100000
2500000,0,509613,2500000,2008,0,0,32.6,0,310500,3945000
2500000,0,509613,2500000,2008,0,0,32.6,0,310500,3900000
2300000,0,509613,2300000,2008,0,0,44.19,0,296100,3170000
3150000,0,509613,3342145.8,2008,0,0,62.37,0,436707.05,3740000
3150000,0,509613,3251468.4,2008,0,0,62.37,0,424858.54,3650000
3300000,0,509613,3501295.6,2008,0,0,62.37,0,444452.34,4000000
2300000,0,509613,2300000,2008,0,0,67.09,0,292500,3250000
2350000,0,509613,2493346.87,2008,0,0,73.2,0,317981.3,2995000
2400000,0,509613,2400000,2008,0,0,81.99,0,296100,3100000
2400000,0,509613,2546396.8,2008,0,0,81.99,0,314161.71,3098000
2400000,0,509613,2546396.8,2008,0,0,81.99,0,314161.71,3000000
2650000,0,509613,2650000,2008,0,0,86.61,0,368300,3450000
3100000,0,509613,3289095.87,2008,0,0,86.61,0,429067.86,3995000
2350000,0,509613,2350000,2008,0,0,78.73,0,299700,3250000
2550000,0,509613,2705546.6,2008,0,0,78.73,0,337185.38,3995000
2300000,0,509613,2440296.94,2008,0,0,72.05,0,317981.3,3200000
2500000,0,509613,2500000,2008,0,0,72.05,0,317800,3975000
2500000,0,509613,2500000,2008,0,0,72.05,0,317800,4050000
1200000,0,641023,1200000,1918,0,0,55.8,0,94800,4500000
1250000,0,641023,1250000,1918,0,0,55.8,0,94800,4430000
1800000,0,5843,1846152.89,2008,0,0,215.78,0,355897.25,3125000
1950000,0,5843,2092667.77,2008,0,0,208.42,0,446865.06,2950000
2700000,0,5843,2897539.99,2008,0,0,208.42,0,589595.73,4240000
3300000,0,5845,3541437.77,2008,0,0,249.58,0,774823.66,4050000
2500000,0,5845,2620400.31,2008,0,0,245.29,0,564539.04,3727000
2700000,0,5845,2700000,2008,0,0,240.48,0,538600,4600000
2900000,0,638936,3038306.47,2008,0,0,210.59,6,375073.7,2750000
1300000,0,164691,1300000,1933,0,0,63.06,0,170700,2650000
1900000,0,633446,1900000,1924,0,0,41.95,0,164400,3795000
2750000,0,489540,2838583.53,2009,0,0,176.77,0,382641.06,3900000
3100000,0,489540,3100000,2009,0,0,208.45,0,391700,4200000
2850000,0,489540,2941804.74,2009,0,0,219.73,0,357351.86,1800000
2950000,0,489540,3045025.96,2009,0,0,236.51,0,364474.12,4010000
2650000,0,489540,2735362.31,2009,0,0,227.3,0,339288.15,3375000
2700000,0,489540,2786972.92,2009,0,0,227.3,0,342900.89,3595000
2850000,0,489540,2941804.74,2009,0,0,187.47,0,360861.38,3495000
2850000,0,489540,2850000,2009,0,0,187.47,0,349600,3925000
2350000,0,489540,2350000,2009,0,0,187.47,0,272700,2860000
2550000,0,489540,2632141.09,2009,0,0,163.7,0,317611.69,3298000
2600000,0,0,2767708.97,1939,33,0,166.12,0,1029907.09,3300000
2300000,0,0,2448357.94,1939,28,68,151.03,0,987646.3,3215000
2600000,0,0,2687135.07,1939,33,0,111.16,0,999924.3,3610000
1700000,0,34844,1824545.69,1934,0,0,359.73,38,469874.18,2645000
1950000,0,875300,2054203.44,2009,0,0,75.37,0,496906.55,2950000
1550000,0,875300,1632828.38,2009,0,0,75.37,0,378605.5,2295000
1950000,0,875300,2092861.24,2009,0,0,90.41,0,506257.77,3000000
1950000,0,875300,2092861.24,2009,0,0,90.41,0,506257.77,3200000
1950000,0,875300,1988782.3,2009,0,0,101.27,0,446711.1,3095000
2850000,0,875300,2850000,2009,0,0,119.35,0,707600,4495000
2000000,0,646165,2095145.74,1970,0,0,117.05,21,202286.32,3150000
1250000,0,278638,1326248.33,1936,0,0,150.21,0,173367.18,1898000
2100000,0,6260,2100000,2009,0,0,72.81,0,262300,2998000
1550000,0,653854,1550000,1907,0,0,80.37,0,84800,2625000
1500000,0,653854,1500000,1907,0,0,90.06,0,84800,2650000
2950000,0,530531,3092072.37,1838,0,0,75.61,0,583510.74,5850000
2450000,0,289613,2512819.21,2009,0,0,290.27,0,494256.15,4295000
2000000,0,289613,2146325.92,2009,0,0,290.27,0,557937.42,3725000
2450000,0,0,2450000,1939,28,0,174.77,0,984600,3395000
2600000,0,0,2600000,1939,33,0,100.76,0,967500,3995000
1700000,0,6952,1823775.59,1924,0,0,162.1,14,153948.12,3450000
2650000,0,480259,2777624.33,1796,0,0,35.97,0,493264.15,4395000
2900000,0,480259,2974357.44,1796,0,0,35.97,0,537333.06,5295000
3450000,0,480259,3450000,1796,0,0,34.39,0,665900,4790000
1600000,0,125610,1685500.26,1935,0,0,148.81,0,149798.84,2600000
40000000,0,0,40000000,1915,650,504,207.9,0,6146700,5250000
1850000,0,646165,1972180.46,1970,0,0,142.21,21,178029.26,2695000
1600000,0,265315,1600000,1960,0,0,39.72,0,414900,4500000
1300000,0,164764,1401424.67,1935,0,0,124.3,0,158037.58,2175000
1250000,0,164764,1310547.5,1935,0,0,93.14,0,147724.91,2010000
2100000,0,607763,2201136.26,1754,0,0,62.35,0,495046.03,3795000
2000000,0,62570,2154871.68,1921,0,0,175.02,0,288429.57,3695000
1800000,0,324451,1800000,1802,0,0,101.5,0,289600,4725000
1700000,0,875270,1790844.03,2010,0,0,95.95,0,366806.99,2403000
2700000,0,875270,2897807.87,2010,0,0,95.95,0,641381.47,3600000
1750000,0,875270,1878208.8,2010,0,0,99.16,0,557667.02,2450000
2100000,0,875270,2253850.56,2010,0,0,99.16,0,529762.21,2930000
1950000,0,875270,2092861.24,2010,0,0,67.52,0,474059.9,2650000
2100000,0,875270,2212219.09,2010,0,0,67.52,0,514498.96,2995000
2200000,0,875270,2317562.86,2010,0,0,41.45,0,536410.46,2800000
2650000,0,875270,2844144.76,2010,0,0,26.19,0,674759.93,3350000
2700000,0,875270,2700000,2010,0,0,4.46,0,597600,3325000
2000000,0,875270,2000000,2010,0,0,4.46,0,488400,2825000
2050000,0,875270,2050000,2010,0,0,15.03,0,488400,3100000
1950000,0,875270,1950000,2010,0,0,33.38,0,441700,2725000
2050000,0,875270,2200187.45,2010,0,0,48.73,0,524181.25,2835000
1850000,0,875270,1948859.68,2010,0,0,48.73,0,432436.16,2495000
2100000,0,875270,2253850.56,2010,0,0,48.73,0,524181.25,3300000
1950000,0,875270,2054203.44,2010,0,0,68.84,0,514498.96,2825000
2350000,0,875270,2522166.11,2010,0,0,68.84,0,646855.11,3540000
1150000,0,875270,1211453.31,2010,0,0,68.84,0,251771.6,1830000
1900000,0,875270,2039198.13,2010,0,0,94.26,0,474059.9,2600000
2100000,0,875270,2100000,2010,0,0,94.26,0,488400,3425000
2900000,0,875270,3112460.3,2010,0,0,94.26,0,719407.63,4650000
1950000,0,875270,2054203.44,2010,0,0,110.11,0,459825.54,2850000
2500000,0,875270,2633594.16,2010,0,0,110.11,0,591189.22,3595000
2100000,0,875270,2100000,2010,0,0,91.36,0,452000,2820000
1900000,0,875270,2039198.13,2010,0,0,72.67,0,474059.9,963500
1100000,0,875270,1180588.39,2010,0,0,72.67,0,256509.66,1728000
1950000,0,875270,2092861.24,2010,0,0,72.67,0,474059.9,2725000
2100000,0,875270,2212219.09,2010,0,0,22,0,514498.96,2740000
2850000,0,875270,3002297.34,2010,0,0,22,0,722552.89,3535000
2050000,0,875270,2200187.45,2010,0,0,29.88,0,524181.25,2750000
1200000,0,875270,1200000,2010,0,0,29.88,0,249400,1900000
3000000,0,875270,3219786.52,2010,0,0,29.88,0,763948.01,4000000
2100000,0,875270,2100000,2010,0,0,29.88,0,488400,3198000
1950000,0,875270,2054203.44,2010,0,0,46.04,0,514498.96,2795000
1950000,0,875270,1950000,2010,0,0,46.04,0,488400,2800000
2050000,0,875270,2050000,2010,0,0,46.04,0,441700,2800000
2050000,0,875270,2050000,2010,0,0,66.97,0,488400,2850000
2500000,0,875270,2683155.43,2010,0,0,66.97,0,646855.11,3345000
1450000,0,8087,1555573.3,1917,0,0,354.03,0,252110.16,2495000
3000000,0,0,3000000,2012,0,62,575.53,0,793300,5500000
3550000,0,503062,3550000,2007,0,0,11.37,3,335600,4325000
2900000,0,503062,3111146.6,2007,0,0,11.37,3,262409.12,3200000
2500000,0,503062,2619229.72,2007,0,0,41.38,3,345109.71,3000000
2200000,0,503062,2200000,2007,0,0,30.82,4,272900,2485000
2150000,0,503062,2150000,2007,0,0,30.82,3,272900,3095000
2900000,0,503062,3038306.47,2007,0,0,26.44,3,414047.83,3600000
2650000,0,503062,2842944.31,2007,0,0,128.55,3,346517.36,3375000
2550000,0,503062,2550000,2007,0,0,134.28,3,298000,3495000
2300000,0,0,2448357.94,2013,0,72,425.53,0,881834.66,4175000
1950000,0,202712,1950000,1933,0,0,81.41,0,382200,3575000
1700000,0,202712,1824377.03,1933,0,0,81.41,0,317656.24,3300000
2350000,0,456811,2350000,1961,0,0,530.52,0,328600,2750000
970000,0,999726,1016715.32,1995,0,0,179.34,0,428383.04,3000000
2950000,0,0,3140285.18,2012,0,0,550.03,0,852986.62,3915000
1900000,0,398951,2001531.56,1917,0,0,115.39,0,196255.44,3865000
2750000,0,398951,2951470.97,1917,0,0,126.88,5,268315.54,5995000
2750000,0,398951,2951470.97,1917,0,0,126.88,4,266598.32,6250000
2000000,0,232891,2146524.35,1912,0,0,151.02,0,192972.54,3600000
1950000,0,293009,2054203.44,1927,0,0,129.9,0,133891.93,2800000
1550000,0,293009,1580826.96,1927,0,0,141.68,0,101172.93,2700000
2350000,0,9715,2350000,1906,0,0,200.1,0,145500,3900000
2700000,0,9454,2790486.41,2011,0,0,173.81,0,475416.2,3490000
1350000,0,826660,1448903.93,2009,0,0,57.03,3,286024.37,147500000
1600000,0,826660,1717219.48,2009,0,0,57.03,4,305343.09,147500000
1750000,0,826660,1878208.8,2009,0,0,57.03,4,324769.13,147500000
1500000,0,826660,1609893.26,2009,0,0,71.01,3,300513.41,147500000
1600000,0,826660,1717219.48,2009,0,0,71.01,4,310280.09,147500000
1400000,0,826660,1502567.04,2009,0,0,71.01,3,271428,147500000
2100000,0,826660,2253850.56,2009,0,0,84.04,3,407195.67,147500000
1900000,0,606554,1900000,1853,0,0,88.96,0,280100,3495000
1600000,0,661822,1610457.52,2012,0,0,51.32,74,357219.61,2281250
2850000,0,10589,2987256.35,1877,0,0,67.07,0,431108.26,3950000
2750000,0,661822,2750000,2012,0,0,68.52,0,553100,4495000
2800000,0,661822,2949625.46,2012,0,0,68.52,0,582656.37,5750000
3000000,0,661822,3000000,2012,0,0,68.52,0,605800,7250000
2350000,0,661822,2350000,2012,0,0,58.39,0,453000,4150000
3450000,0,564894,3672536.91,1797,0,0,36.52,0,512664.86,4795000
1800000,0,10589,1931693.33,1877,0,0,67.07,0,294261.28,3330000
3400000,0,0,3475446.84,1927,0,64,329.36,0,1818374.23,5600000
2250000,0,0,2395132.77,1940,0,0,314.67,0,1254517.32,1300000
2100000,0,0,2235457.25,1962,0,0,335.14,0,1306358.64,2900000
2250000,0,0,2299928.06,1954,80,0,377.74,0,1251160.86,3400000
2250000,0,331741,2317541.17,1901,0,0,89.12,0,357622.35,3675000
1450000,0,685772,1450000,1988,0,0,29.5,0,261900,1825000
1450000,0,685772,1498594.56,1988,0,0,29.5,0,270677.18,1550000
1700000,0,685772,1737723.42,1988,0,0,29.5,0,325772.03,1995000
1400000,0,685772,1490304.83,1988,0,0,29.5,0,262080.75,1555000
1400000,0,685772,1442025.62,1988,0,0,29.5,0,253590.5,1465000
1900000,0,0,1957034.77,1931,68,0,252.22,0,1010344.95,2160000
2950000,0,368220,3178435.72,2006,0,0,166.09,0,476549.87,4100000
3000000,0,368220,3000000,2006,0,0,166.09,0,446600,4295000
2100000,0,0,2235457.25,1924,11,33,310.74,0,1043426.28,2850000
4150000,0,368220,4150000,2006,0,0,143.67,0,643800,4850000
3050000,0,368220,3214112.54,2006,0,0,143.67,0,470630.38,4195000
3050000,0,368220,3246735.53,2006,0,0,143.67,0,475407.24,4550000
3950000,0,368220,4204788.63,2006,0,0,143.67,0,634018.26,6350000
2800000,0,368220,2950660.69,2006,0,0,143.67,0,429215.75,4650000
1250000,0,999726,1310200.15,1995,0,0,168.98,0,562966.8,4700000
1450000,0,0,1450000,1962,0,0,252.92,0,956800,1945000
3950000,0,673448,4238993.7,1734,0,0,30.47,0,1097094.5,6495000
3050000,0,673448,3273147.03,1734,0,0,30.47,0,925173.79,5995000
,0,0,36063600,0,0,0,585.42,0,36063600,59400000
1850000,0,236641,1949543.67,1896,0,0,92.29,0,121609.37,1271551
1850000,0,236641,1993256.3,1896,0,0,92.29,0,124336.1,2900000
1950000,0,826520,1950000,2012,0,0,423.2,0,205600,2995000
2000000,0,826520,2000000,2012,0,0,420.5,0,220400,2925000
1950000,0,826520,2092861.24,2012,0,0,420.5,0,225921.69,2805000
2000000,0,826520,2106875.33,2012,0,0,420.5,0,221748.63,2848000
1950000,0,826520,1950000,2012,0,0,420.5,0,205600,2975000
830000,0,79538,894755.75,1934,0,0,83.08,0,144885.75,1185000
1900000,0,826520,2039198.13,2012,0,0,417.5,0,215403.72,2635000
870000,0,79538,937876.51,1934,0,0,83.08,0,158253.19,970000
1950000,0,826520,1950000,2012,0,0,402.09,0,208100,2975000
2900000,269,0,4900000,1810,0,0,126.09,0,2515500,2500000
3200000,0,50211,3122909.48,1927,0,0,197.35,288,754865.78,3450000
830000,0,79538,830000,1934,0,0,93.07,0,134400,1145000
660000,0,311635,660000,1969,0,0,90.98,0,167800,795000
680000,0,311635,680000,1969,0,0,151.73,0,180400,845000
730000,0,311635,777087.52,1969,0,0,78.37,0,178623.68,775000
730000,0,311635,777087.52,1969,0,0,90.98,0,178623.68,725000
1200000,0,311635,1200000,1969,0,0,90.98,0,314600,2000000
1050000,0,311635,1070882.78,1969,0,0,102.51,0,278123.56,1445000
790000,0,311635,790000,1969,0,0,151.73,0,193000,995000
730000,0,311635,751913.36,1969,0,0,78.37,0,172837.07,805000
660000,0,311635,660000,1968,0,0,168.45,0,167800,795000
670000,0,311635,719085.66,1968,0,0,187.07,0,189108.79,750000
660000,0,311635,660000,1968,0,0,203.48,0,172000,795000
660000,0,311635,702572.28,1968,0,0,221.36,0,183094.59,695000
680000,0,311635,680000,1968,0,0,221.36,0,180400,835000
730000,0,311635,730000,1968,0,0,221.36,0,172000,901000
790000,0,79538,851634.99,1934,0,0,106.93,0,141436.09,1250000
710000,0,79538,744390.98,1934,0,0,106.93,0,137555.07,940000
3100000,0,89894,3249296.38,1877,0,0,235.68,5,860749.09,6200000
3100000,0,89894,3249296.38,1877,0,0,235.68,6,853202.34,5500000
2050000,0,201449,2050000,1870,0,0,80.73,0,353400,4300000
790000,0,79538,828266.02,1934,0,0,124.25,0,137555.07,1050000
3500000,0,0,3756070.36,1730,0,0,130.14,0,1032704.72,9589000
5000000,0,0,5000000,1730,0,45,138.89,0,1082600,9215000
5000000,0,0,5035868.01,1730,0,45,163.95,0,1090366.14,9020000
2150000,0,530833,2150000,2013,0,0,264.53,0,329300,2825000
3050000,0,530833,3246735.53,2013,0,0,264.53,0,470723.43,3280000
3050000,0,530833,3050000,2013,0,0,280.46,0,485200,3495000
2150000,0,530833,2288682.42,2013,0,0,259.91,0,350753.89,2855000
1900000,0,296580,1957034.77,2005,0,0,259.03,0,385432.85,3070000
1950000,0,296580,2075781.73,2005,0,0,259.03,0,398337.19,3305000
1500000,0,296580,1596755.18,2005,0,0,261.8,0,301041.58,2500000
1900000,0,296440,2022556.56,2005,0,0,222.46,0,507235.89,2945000
2000000,0,296440,2146524.35,2005,0,0,224.89,0,511409.43,2995000
2150000,0,296440,2264890.98,2005,0,0,228.18,0,527140.21,3380000
,0,0,,2014,0,0,364.26,0,,4845000
820000,0,79538,820000,1934,0,0,149.18,0,137500,1100000
,51,0,,1875,0,0,110.7,51,,930015
2200000,0,9728,2200000,2013,0,0,661.56,0,367200,3100000
2650000,0,0,2729548.49,1924,64,64,483.73,0,1416790.17,3998000
3450000,0,0,3450000,1938,88,66,395.32,0,1585500,6000000
,0,565319,,2014,0,0,611.34,0,,2995000
,0,565319,,2014,0,0,611.34,0,,3045000
,0,565319,,2014,0,0,611.34,0,,3095000
,0,565319,,2014,0,0,619.44,0,,2295000
,0,565319,,2014,0,0,619.44,0,,2345000
,0,565319,,2014,0,0,622.14,0,,2645000
,0,565319,,2014,0,0,611.34,0,,2945000
1150000,0,13502,1150000,1880,0,0,161.64,0,76400,2100000
571800,0,0,584488.38,2014,0,0,399.7,0,584488.38,2350000
1100000,0,13502,1152976.14,1880,0,0,161.64,0,74104.92,1595000
,0,531082,,1778,0,0,130.52,0,,4225000
,0,531082,,1778,0,0,154.9,0,,3600000
1250000,0,13758,1250000,1899,0,0,210.31,0,99900,2845000
1300000,0,13758,1300000,1899,0,0,210.31,0,99900,2600000
,0,10358,,2014,0,0,124.83,0,,4295000
1050000,0,14185,1050000,1886,0,0,141.22,0,78500,2250000
,0,620166,,2014,0,0,198.3,0,,3431324
,0,620166,,2014,0,0,210.17,0,,8056758
,0,620166,,2014,0,0,217.23,0,,2561271
,0,620166,,2014,0,0,217.23,0,,2571895
1100000,0,14444,1107890.96,1886,0,0,80.1,0,61236.15,660000
1200000,0,14843,1200000,1889,0,0,85.26,0,65100,2398000
1200000,0,14843,1200000,1889,0,0,85.26,0,65100,2495000
1250000,0,14843,1377116.6,1889,0,0,85.26,0,71720.23,2499000
1800000,0,14843,1983047.9,1889,0,0,80.02,0,110279.5,2860000
2200000,0,73270,2200000,1938,0,0,607.06,0,554100,3520000
2750000,0,0,2832550.32,1911,67,53,191.62,0,1479106.28,4595000
,0,22188,,2014,0,0,117.61,0,,7050000
,0,579468,,1914,0,0,104.82,0,,2995000
1000000,0,15149,1073262.17,1929,0,0,90.1,0,80923.97,1430000
1000000,0,672387,1000000,1929,0,0,83.18,0,74700,1500000
1000000,0,672387,1053437.66,1929,0,0,83.18,0,78691.79,1543000
2250000,0,0,2299928.06,1963,0,0,660.5,0,1151088.44,3805000
1400000,0,18237,1474812.73,1918,0,0,51.03,0,127255.27,2050000
700000,0,18237,737406.36,1918,0,0,51.03,0,127255.27,2350000
1150000,0,20320,1150000,1938,0,0,43.22,0,154100,1450000
1600000,0,20320,1685500.26,1938,0,0,38.29,0,243660.13,2195000
1000000,0,20320,1053437.66,1938,0,0,34.7,0,148850.74,1095000
380000,0,17834,380000,1917,0,0,38.43,67,107100,900000
2650000,0,17834,2405611.88,1917,0,0,38.43,0,517978.17,2800000
2800000,0,18237,2949625.46,1918,0,0,61.34,0,203524.16,4200000
2700000,0,18237,2844281.69,1918,0,0,61.34,0,203524.16,3950000
15200000,382,0,15047446.85,1892,317,434,43.29,382,5465787.08,45937500
1600000,0,19047,1600000,1904,0,0,76.7,0,106100,2150000
1600000,0,19047,1717219.48,1904,0,0,76.7,0,113873.12,2000000
780000,0,19047,837144.49,1904,0,0,60.08,0,110760.66,1875000
1550000,0,19047,1550000,1904,0,0,60.08,0,103200,2100000
36500000,353,0,36500000,1902,370,318,38.26,250,1544400,33400000
4150000,0,0,4150000,1937,50,50,92.03,0,344500,3475000
880000,0,20479,944470.71,1939,0,0,68.31,0,94017.77,1130000
900000,0,20479,900000,1939,0,0,80.26,0,87600,1170000
900000,0,20479,900000,1939,0,0,85.46,0,87600,1150000
33500000,175,0,33740315.64,1915,440,312,104.69,175,3888697.27,35000000
1900000,0,612287,2039198.13,1917,0,0,116.22,0,189538.1,3250000
1450000,0,612287,1527484.61,1917,0,0,116.22,0,132627.8,2925000
1800000,0,613267,1931871.91,1915,0,0,120.05,0,152939.86,3015000
1450000,0,613267,1527484.61,1915,0,0,120.05,0,125148.39,2675000
1850000,0,613267,1948859.68,1915,0,0,125.5,0,150114.87,2600000
1800000,0,613267,1931871.91,1915,0,0,125.5,0,152939.86,2770000
1800000,0,613267,1896187.8,1915,0,0,125.5,0,150114.87,2995000
4700000,0,0,5003166.22,1937,60,75,433.16,0,2613781.77,8500000
3650000,0,0,3885437.6,1960,51,0,427.92,0,2140503.54,5995000
1400000,0,430715,1467424.17,1811,0,0,123.14,0,176195.72,2045000
38500000,690,0,33477716.33,1760,136,118,64.14,662,5289305.27,52000000
174000000,2937,0,151301886.8,1905,659,402,107.93,2937,27193296.81,265000000
62000000,2183,0,54841133.6,1755,391,0,112.03,2183,8400688.68,63000000
48500000,2300,0,47335047.2,1757,548,340,144.89,2300,9925134.62,74000000
110000000,2346,0,107357839,1791,734,456,347.68,2346,13291193.26,123000000
4250000,0,0,4524139.67,1914,80,36,279.5,0,1729605.21,5179767
1300000,0,23494,1300000,1896,0,0,121.38,0,232100,2000000
1400000,0,23494,1502428.15,1896,0,0,121.38,0,249081.12,2150000
1100000,0,23494,1152976.14,1896,0,0,116.59,0,210680.18,1450000
1200000,0,23494,1287795.55,1896,0,0,116.59,0,210232.62,1730000
1150000,0,23494,1150000,1896,0,0,116.59,0,195900,1800000
940000,0,20029,940000,1929,0,0,163.26,0,125500,1350000
57000000,3216,0,50418461.54,2000,664,0,155.15,0,13444392.36,80250000
4000000,0,24679,4102561.98,1908,0,0,290.38,284,702563.74,4650000
2150000,0,298027,2150000,1784,0,0,46.43,0,487900,3495000
3550000,0,0,3778987.25,1914,70,78,457.29,0,1900670.91,4000000
1900000,0,0,1957034.77,1937,41,0,264.29,0,1114685.8,2550000
1250000,0,20070,1317259.24,1994,0,0,224.22,0,391067.92,2800000
1250000,0,26884,1341453.7,1905,0,0,90.46,0,116008.92,2450000
1700000,0,26884,1700000,1905,0,0,90.46,0,150500,3250000
1900000,0,26752,2039009.63,1904,0,0,108.63,0,172457.29,3040000
890000,0,26752,955115.04,1904,0,0,108.63,0,172457.29,2900000
1150000,0,26884,1205384.14,1905,0,0,103.24,0,115612.06,2190000
1650000,0,26884,1729464.2,1905,0,0,103.24,0,151144.69,3093000
2250000,0,20070,2250000,1994,0,0,224.22,0,316700,3425000
1550000,0,27228,1550000,1906,0,0,115.95,0,133500,2890000
1200000,0,27228,1200000,1906,0,0,115.95,0,100000,1700000
15900000,0,0,15740421.38,1907,164,144,129.48,0,1277647.03,17500000
2300000,0,0,2369042.08,1940,83,0,195.24,0,1264244.46,2315000
780000,0,28038,817106.84,1935,0,0,388.82,0,202286.32,800000
760000,0,28267,760000,1935,0,0,392.06,0,184200,1150000
1000000,0,28267,1047572.87,1935,0,0,389.82,0,192962.92,1600000
870000,0,28267,927457.84,1935,0,0,389.82,0,196365.21,1080000
720000,0,28585,767551.31,1935,0,0,341.57,0,166089.58,1010000
1100000,0,20070,1159188.13,1994,0,0,219.87,0,333740.8,3425000
810000,0,28801,810000,1935,0,0,310.15,0,183100,1295000
2550000,76,0,2550000,2011,0,0,57.62,0,1211900,1250000
2000000,54,0,2129006.9,1902,64,0,109.22,54,827012.73,3675000
1350000,0,30415,1384614.67,1907,0,0,79.01,0,142051.21,2405000
1300000,0,30415,1395111.85,1907,0,0,85.7,0,143267.26,1900000
1450000,0,30628,1597455.25,1906,0,0,131.18,0,117550.67,2360000
970000,0,30873,970000,1908,0,0,154.84,0,77700,1650000
690000,0,30873,734229.06,1908,0,0,162.5,0,103324.12,2050000
2400000,0,0,2480432.37,1934,99,0,490.9,0,1318039.75,3395000
2800000,0,0,2884051.23,1934,110,0,436.67,0,1568099.86,4150000
2350000,0,0,2501583.11,1933,76,0,393.88,0,1561094.31,2875000
2250000,0,0,2395132.77,1933,32,0,81.76,0,1620600.05,2675000
830000,0,164764,870203.54,1935,0,0,87.53,0,92891.61,1030000
1000000,0,32841,1000000,1929,0,0,47.27,0,107600,1600000
1350000,0,75559,1454538.38,1930,0,0,169.73,0,124874.81,2315000
1450000,0,33848,1450000,1907,0,0,92.5,0,393100,2560000
1250000,0,34135,1250000,1935,0,0,177.52,0,155400,888300
940000,0,34135,990231.4,1935,0,0,185.6,0,114508.67,1295000
250000,0,321428,250000,1935,0,0,343.67,42,21900,350000
880000,0,321428,880000,1935,0,0,343.67,0,74000,1245000
2200000,0,0,2266040.26,1943,47,38,324.09,0,1123646.96,2798000
13200000,0,0,13067519.63,1937,290,0,321.92,0,3041762.18,7500000
3050000,0,0,3246735.53,1930,67,58,350.79,0,1608145.36,4132500
2300000,0,0,2300000,1942,79,20,103.3,0,1301800,3695000
3200000,0,0,3200000,1900,66,55,190.41,0,1133300,6400000
780000,0,36669,780000,1935,0,0,188.63,0,85200,1500000
